Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"68,424",2:56,45.0 (over),outdoors,,fieldturf ,Seattle Seahawks -8.5,"71 degrees, relative humidity 52%, wind 11 mph, wind chill 0",,Seahawks (deferred),Mike McCarthy,Green Bay Packers,201409040sea,Pete Carroll,Seattle Seahawks,71 degrees, relative humidity 52%, wind 11 mph, wind chill 0
"62,425",3:17,47.0 (under),outdoors,,grass ,Chicago Bears -7.0,"74 degrees, relative humidity 45%, wind 3 mph, wind chill 0",Bears,Bears (deferred),Doug Marrone,Buffalo Bills,201409070chi,Marc Trestman,Chicago Bears,74 degrees, relative humidity 45%, wind 3 mph, wind chill 0
"55,919",3:03,43.5 (under),dome,,astroplay,St. Louis Rams -3.5,,,Rams (deferred),Mike Zimmer,Minnesota Vikings,201409070ram,Jeff Fisher,St. Louis Rams,,,,
"70,925",3:14,43.0 (under),outdoors,,sportturf,Baltimore Ravens -2.0,"74 degrees, relative humidity 45%, wind 8 mph, wind chill 0",,Ravens (deferred),Marvin Lewis,Cincinnati Bengals,201409070rav,John Harbaugh,Baltimore Ravens,74 degrees, relative humidity 45%, wind 8 mph, wind chill 0
"64,598",3:07,41.5 (over),outdoors,,grass ,Pittsburgh Steelers -7.0,"71 degrees, relative humidity 55%, wind 6 mph",,Steelers,Mike Pettine,Cleveland Browns,201409070pit,Mike Tomlin,Pittsburgh Steelers,71 degrees, relative humidity 55%, wind 6 mph,
"69,596",3:23,52.0 (under),outdoors,,grass ,Philadelphia Eagles -10.5,"75 degrees, relative humidity 51%, wind 9 mph, wind chill 0",,Eagles (deferred),Gus Bradley,Jacksonville Jaguars,201409070phi,Chip Kelly,Philadelphia Eagles,75 degrees, relative humidity 51%, wind 9 mph, wind chill 0
"78,160",2:58,40.0 (under),outdoors,,fieldturf,New York Jets -5.5,"76 degrees, relative humidity 47%, wind 12 mph, wind chill 0",,Raiders (deferred),Dennis Allen,Oakland Raiders,201409070nyj,Rex Ryan,New York Jets,76 degrees, relative humidity 47%, wind 12 mph, wind chill 0
"73,569",3:22,43.0 (under),outdoors,,grass ,Kansas City Chiefs -3.5,"69 degrees, relative humidity 57%, wind 7 mph, wind chill 0",,Titans (deferred),Ken Whisenhunt,Tennessee Titans,201409070kan,Andy Reid,Kansas City Chiefs,69 degrees, relative humidity 57%, wind 7 mph, wind chill 0
"70,706",3:18,51.5 (over),dome,,fieldturf ,New Orleans Saints -3.0,,Saints,Saints,Sean Payton,New Orleans Saints,201409070atl,Mike Smith,Atlanta Falcons,,,,
"70,630",3:17,47.0 (over),outdoors,,grass ,New England Patriots -5.0,"89 degrees, relative humidity 61%, no wind, wind chill 0",,Dolphins (deferred),Bill Belichick,New England Patriots,201409070mia,Joe Philbin,Miami Dolphins,89 degrees, relative humidity 61%, no wind, wind chill 0
"71,770",2:56,45.0 (under),retractable roof (closed),,grass ,Houston Texans -3.0,,,Redskins (deferred),Jay Gruden,Washington Redskins,201409070htx,Bill O'Brien,Houston Texans,,,,
"62,442",2:54,39.5 (under),outdoors,,grass ,Tampa Bay Buccaneers -2.5,"88 degrees, relative humidity 29%, wind 6 mph",,Buccaneers (deferred),Ron Rivera,Carolina Panthers,201409070tam,Lovie Smith,Tampa Bay Buccaneers,88 degrees, relative humidity 29%, wind 6 mph,
"91,174",3:04,51.0 (under),retractable roof (closed),,matrixturf,San Francisco 49ers -4.5,,,Cowboys,Jim Harbaugh,San Francisco 49ers,201409070dal,Jason Garrett,Dallas Cowboys,,,,
"76,939",3:13,55.0 (push),outdoors,,grass ,Denver Broncos -7.5,"75 degrees, relative humidity 41%, wind 6 mph, wind chill 0",,Broncos (deferred),Chuck Pagano,Indianapolis Colts,201409070den,John Fox,Denver Broncos,75 degrees, relative humidity 41%, wind 6 mph, wind chill 0
"64,401",2:56,47.0 (over),dome,,fieldturf ,Detroit Lions -5.5,,,Lions,Tom Coughlin,New York Giants,201409080det,Jim Caldwell,Detroit Lions,,,,
"61,292",3:08,45.0 (under),retractable roof (closed),,grass ,Arizona Cardinals -3.0,,,Chargers (deferred),Mike McCoy,San Diego Chargers,201409080crd,Bruce Arians,Arizona Cardinals,,,,
"66,829",3:00,52.0 (under),outdoors,,fieldturf ,New England Patriots -7.0,"65 degrees, relative humidity 0%, wind 7 mph, wind chill 0",,Patriots (deferred),Mike Tomlin,Pittsburgh Steelers,201509100nwe,Bill Belichick,New England Patriots,65 degrees, relative humidity 0%, wind 7 mph, wind chill 0
"62,442",3:15,49.0 (over),outdoors,,grass ,Green Bay Packers -6.5,"72 degrees, relative humidity 39%, wind 11 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201509130chi,John Fox,Chicago Bears,72 degrees, relative humidity 39%, wind 11 mph, wind chill 0
"51,792",3:30,40.5 (over),dome,,astroplay,Seattle Seahawks -4.0,,Rams,Rams (deferred),Pete Carroll,Seattle Seahawks,201509130ram,Jeff Fisher,St. Louis Rams,,,,
"76,512",3:00,43.5 (under),outdoors,,grass ,Miami Dolphins -3.0,"69 degrees, relative humidity 58%, wind 10 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201509130was,Jay Gruden,Washington Redskins,69 degrees, relative humidity 58%, wind 10 mph, wind chill 0
